,Band_0,Band_1,Band_2,Band_3,Band_4,Band_5,X,Y,Rect_ID,Clase
67,1049,1121,1062,1025,1010,1014,226,118,1,0
68,1069,1121,1056,1025,1012,1015,227,118,1,0
69,1103,1121,1054,1024,1014,1018,228,118,1,0
70,1061,1116,1058,1024,1013,1024,229,118,1,0
71,1052,1144,1066,1033,1018,1013,159,119,1,0
72,1065,1147,1075,1033,1018,1008,160,119,1,0
73,1070,1145,1071,1033,1015,1010,161,119,1,0
74,1091,1156,1069,1035,1014,1012,162,119,1,0
75,1091,1167,1076,1026,1014,1016,163,119,1,0
76,1080,1164,1074,1025,1015,1019,164,119,1,0
77,1076,1156,1069,1025,1015,1019,165,119,1,0
78,1076,1160,1071,1024,1015,1018,166,119,1,0
79,1064,1156,1074,1031,1015,1010,167,119,1,0
80,1084,1164,1056,1036,1015,1005,168,119,1,0
81,1080,1170,1081,1034,1015,1014,169,119,1,0
82,1084,1167,1071,1035,1015,1019,170,119,1,0
83,1080,1156,1082,1035,1015,1010,171,119,1,0
84,1066,1144,1085,1035,1015,1004,172,119,1,0
85,1088,1153,1081,1035,1015,1010,173,119,1,0
86,1077,1169,1066,1036,1015,1015,174,119,1,0
87,1077,1162,1060,1035,1015,1012,175,119,1,0
88,1060,1143,1073,1027,1015,1011,176,119,1,0
89,1075,1154,1080,1027,1012,1017,177,119,1,0
90,1083,1166,1069,1027,1010,1022,178,119,1,0
91,1061,1155,1066,1027,1012,1023,179,119,1,0
92,1070,1150,1069,1027,1014,1023,180,119,1,0
93,1082,1152,1078,1027,1014,1018,181,119,1,0
94,1080,1142,1075,1027,1014,1014,182,119,1,0
95,1068,1153,1069,1027,1017,1014,183,119,1,0
96,1066,1153,1078,1027,1019,1014,184,119,1,0
97,1051,1145,1076,1027,1018,1016,185,119,1,0
98,1062,1145,1075,1027,1017,1017,186,119,1,0
99,1071,1140,1069,1027,1015,1018,187,119,1,0
100,1060,1148,1069,1028,1014,1019,188,119,1,0
101,1062,1153,1070,1028,1016,1022,189,119,1,0
102,1066,1133,1068,1028,1018,1024,190,119,1,0
103,1049,1127,1068,1028,1018,1022,191,119,1,0
104,1070,1124,1069,1028,1018,1021,192,119,1,0
105,1074,1139,1069,1028,1016,1018,193,119,1,0
106,1071,1130,1070,1026,1014,1016,194,119,1,0
107,1060,1129,1058,1031,1014,1016,195,119,1,0
108,1066,1132,1066,1028,1014,1015,196,119,1,0
109,1083,1139,1059,1028,1014,1012,197,119,1,0
110,1061,1130,1055,1027,1014,1011,198,119,1,0
111,1051,1139,1058,1027,1015,1014,199,119,1,0
112,1082,1142,1061,1026,1015,1017,200,119,1,0
113,1077,1132,1066,1027,1013,1016,201,119,1,0
114,1055,1134,1076,1027,1012,1016,202,119,1,0
115,1072,1152,1060,1027,1012,1013,203,119,1,0
116,1061,1143,1054,1027,1012,1011,204,119,1,0
117,1064,1137,1065,1027,1014,1011,205,119,1,0
118,1068,1139,1069,1027,1017,1012,206,119,1,0
119,1061,1139,1064,1027,1017,1014,207,119,1,0
120,1089,1143,1060,1027,1018,1016,208,119,1,0
121,1079,1140,1064,1027,1017,1019,209,119,1,0
122,1045,1140,1057,1027,1015,1021,210,119,1,0
123,1066,1139,1061,1027,1015,1019,211,119,1,0
124,1050,1141,1065,1026,1015,1017,212,119,1,0
125,1071,1126,1058,1026,1016,1016,213,119,1,0
126,1065,1124,1058,1026,1017,1015,214,119,1,0
127,1055,1121,1064,1026,1016,1015,215,119,1,0
128,1044,1107,1053,1026,1016,1015,216,119,1,0
129,1055,1101,1055,1026,1016,1015,217,119,1,0
130,1069,1108,1051,1026,1016,1016,218,119,1,0
131,1047,1121,1058,1025,1019,1017,219,119,1,0
132,1047,1130,1063,1025,1021,1016,220,119,1,0
133,1062,1124,1063,1028,1019,1013,221,119,1,0
134,1047,1115,1063,1034,1017,1011,222,119,1,0
135,1050,1127,1058,1016,1013,1013,223,119,1,0
136,1064,1121,1056,1025,1010,1014,224,119,1,0
137,1038,1131,1049,1025,1011,1014,225,119,1,0
138,1059,1121,1059,1025,1012,1014,226,119,1,0
139,1061,1121,1067,1025,1014,1016,227,119,1,0
140,1072,1119,1048,1024,1016,1019,228,119,1,0
141,1051,1131,1040,1024,1014,1025,229,119,1,0
142,1064,1142,1072,1033,1018,1014,159,120,1,0
143,1064,1137,1065,1034,1017,1011,160,120,1,0
144,1072,1134,1067,1033,1015,1012,161,120,1,0
145,1084,1160,1069,1031,1014,1014,162,120,1,0
146,1061,1161,1066,1025,1014,1019,163,120,1,0
147,1072,1154,1071,1025,1014,1023,164,120,1,0
148,1075,1160,1070,1026,1015,1021,165,120,1,0
149,1080,1170,1064,1026,1016,1019,166,120,1,0
150,1048,1149,1074,1034,1016,1014,167,120,1,0
151,1095,1154,1059,1036,1017,1010,168,120,1,0
152,1083,1163,1069,1035,1016,1017,169,120,1,0
153,1079,1157,1066,1035,1015,1021,170,120,1,0
154,1080,1159,1068,1035,1015,1014,171,120,1,0
155,1055,1156,1075,1035,1015,1009,172,120,1,0
156,1061,1160,1084,1035,1015,1012,173,120,1,0
157,1060,1163,1073,1036,1015,1014,174,120,1,0
158,1056,1153,1064,1033,1015,1009,175,120,1,0
159,1075,1162,1078,1026,1015,1006,176,120,1,0
160,1074,1179,1079,1027,1012,1015,177,120,1,0
161,1066,1163,1072,1027,1010,1022,178,120,1,0
162,1060,1155,1068,1027,1012,1023,179,120,1,0
163,1074,1143,1068,1027,1014,1022,180,120,1,0
164,1085,1165,1065,1027,1014,1017,181,120,1,0
165,1079,1165,1054,1027,1015,1013,182,120,1,0
166,1051,1148,1063,1027,1017,1015,183,120,1,0
167,1066,1155,1083,1028,1019,1016,184,120,1,0
168,1075,1146,1077,1028,1018,1014,185,120,1,0
169,1079,1135,1084,1028,1016,1012,186,120,1,0
170,1060,1149,1068,1028,1015,1009,187,120,1,0
171,1060,1148,1078,1028,1014,1007,188,120,1,0
172,1066,1154,1081,1028,1016,1012,189,120,1,0
173,1072,1152,1063,1028,1017,1016,190,120,1,0
174,1062,1140,1063,1028,1017,1016,191,120,1,0
175,1057,1140,1068,1027,1017,1016,192,120,1,0
176,1059,1138,1062,1029,1016,1014,193,120,1,0
177,1071,1143,1066,1031,1015,1013,194,120,1,0
178,1083,1153,1066,1031,1013,1013,195,120,1,0
179,1097,1136,1062,1028,1012,1012,196,120,1,0
180,1077,1136,1064,1028,1012,1011,197,120,1,0
181,1051,1132,1051,1028,1013,1011,198,120,1,0
182,1066,1149,1056,1028,1014,1015,199,120,1,0
183,1080,1114,1051,1028,1016,1017,200,120,1,0
184,1051,1143,1058,1028,1015,1016,201,120,1,0
185,1044,1133,1069,1028,1015,1015,202,120,1,0
186,1077,1149,1063,1027,1015,1014,203,120,1,0
187,1079,1135,1061,1029,1016,1012,204,120,1,0
188,1070,1134,1065,1027,1018,1012,205,120,1,0
189,1080,1137,1075,1027,1019,1012,206,120,1,0
190,1060,1127,1071,1027,1017,1015,207,120,1,0
191,1066,1122,1068,1027,1015,1017,208,120,1,0
192,1056,1124,1060,1027,1015,1020,209,120,1,0
193,1041,1139,1054,1027,1015,1021,210,120,1,0
194,1061,1137,1055,1027,1015,1018,211,120,1,0
195,1050,1131,1052,1027,1015,1016,212,120,1,0
196,1061,1143,1060,1026,1015,1017,213,120,1,0
197,1063,1130,1058,1026,1015,1017,214,120,1,0
198,1050,1138,1057,1026,1015,1016,215,120,1,0
199,1047,1121,1060,1026,1015,1016,216,120,1,0
200,1078,1131,1042,1026,1015,1015,217,120,1,0
201,1063,1124,1047,1026,1015,1014,218,120,1,0
202,1042,1125,1066,1025,1018,1015,219,120,1,0
203,1061,1140,1071,1024,1021,1015,220,120,1,0
204,1060,1120,1060,1030,1018,1012,221,120,1,0
205,1054,1128,1058,1032,1015,1011,222,120,1,0
206,1075,1138,1051,1024,1012,1014,223,120,1,0
207,1072,1118,1058,1025,1010,1015,224,120,1,0
208,1062,1125,1065,1025,1012,1015,225,120,1,0
209,1058,1119,1053,1025,1014,1014,226,120,1,0
210,1030,1121,1057,1025,1017,1017,227,120,1,0
211,1041,1129,1063,1025,1018,1020,228,120,1,0
212,1047,1141,1053,1024,1015,1026,229,120,1,0
213,1075,1138,1076,1033,1016,1015,159,121,1,0
214,1061,1141,1055,1035,1014,1013,160,121,1,0
215,1060,1150,1071,1031,1014,1014,161,121,1,0
216,1080,1147,1074,1024,1014,1015,162,121,1,0
217,1066,1151,1059,1026,1014,1019,163,121,1,0
218,1072,1154,1068,1026,1015,1023,164,121,1,0
219,1066,1146,1085,1025,1015,1020,165,121,1,0
220,1064,1140,1078,1026,1016,1017,166,121,1,0
221,1054,1156,1068,1034,1017,1014,167,121,1,0
222,1072,1157,1068,1036,1017,1013,168,121,1,0
223,1041,1170,1069,1035,1015,1018,169,121,1,0
224,1093,1154,1074,1035,1014,1021,170,121,1,0
225,1070,1163,1064,1035,1015,1016,171,121,1,0
226,1059,1166,1074,1035,1015,1013,172,121,1,0
227,1083,1166,1084,1035,1015,1014,173,121,1,0
228,1088,1169,1069,1037,1015,1014,174,121,1,0
229,1077,1165,1066,1032,1015,1010,175,121,1,0
230,1088,1150,1068,1026,1015,1009,176,121,1,0
231,1083,1152,1070,1027,1013,1016,177,121,1,0
232,1071,1159,1073,1027,1012,1022,178,121,1,0
233,1065,1149,1077,1027,1013,1021,179,121,1,0
234,1068,1135,1074,1027,1014,1020,180,121,1,0
235,1086,1165,1066,1028,1014,1018,181,121,1,0
236,1065,1175,1053,1028,1015,1016,182,121,1,0
237,1063,1139,1055,1028,1018,1018,183,121,1,0
238,1060,1166,1070,1028,1020,1019,184,121,1,0
239,1074,1146,1077,1028,1017,1015,185,121,1,0
240,1082,1149,1078,1028,1015,1011,186,121,1,0
241,1054,1151,1073,1028,1015,1009,187,121,1,0
242,1077,1151,1083,1028,1014,1009,188,121,1,0
243,1066,1142,1077,1028,1016,1014,189,121,1,0
244,1065,1136,1050,1028,1017,1017,190,121,1,0
245,1070,1145,1072,1028,1016,1015,191,121,1,0
246,1063,1156,1077,1028,1016,1013,192,121,1,0
247,1060,1128,1067,1031,1015,1014,193,121,1,0
248,1060,1128,1074,1028,1015,1014,194,121,1,0
249,1060,1148,1081,1014,1014,1013,195,121,1,0
250,1077,1123,1069,1039,1013,1012,196,121,1,0
251,1074,1132,1073,1027,1012,1012,197,121,1,0
252,1048,1145,1068,1028,1012,1012,198,121,1,0
253,1063,1148,1069,1028,1013,1015,199,121,1,0
254,1070,1126,1069,1028,1015,1017,200,121,1,0
255,1046,1129,1058,1028,1015,1016,201,121,1,0
256,1057,1129,1063,1035,1015,1015,202,121,1,0
257,1054,1138,1075,1030,1016,1015,203,121,1,0
258,1071,1133,1069,1024,1017,1014,204,121,1,0
259,1079,1143,1066,1026,1019,1014,205,121,1,0
260,1082,1145,1076,1027,1020,1013,206,121,1,0
261,1074,1119,1060,1027,1018,1015,207,121,1,0
262,1051,1119,1074,1027,1016,1018,208,121,1,0
263,1049,1122,1062,1027,1015,1020,209,121,1,0
264,1061,1120,1068,1027,1015,1021,210,121,1,0
265,1072,1130,1072,1027,1015,1018,211,121,1,0
266,1049,1137,1061,1027,1016,1016,212,121,1,0
267,1056,1134,1058,1026,1017,1017,213,121,1,0
268,1048,1126,1058,1026,1017,1018,214,121,1,0
269,1050,1121,1060,1026,1016,1017,215,121,1,0
270,1041,1130,1056,1026,1015,1016,216,121,1,0
271,1041,1127,1065,1026,1014,1014,217,121,1,0
272,1055,1133,1081,1026,1015,1013,218,121,1,0
273,1049,1130,1053,1026,1017,1013,219,121,1,0
274,1055,1131,1061,1024,1019,1013,220,121,1,0
275,1044,1112,1058,1033,1016,1012,221,121,1,0
276,1039,1132,1058,1029,1013,1012,222,121,1,0
277,1044,1135,1060,1024,1011,1016,223,121,1,0
278,1054,1119,1051,1025,1011,1018,224,121,1,0
279,1072,1122,1059,1025,1013,1018,225,121,1,0
280,1069,1125,1054,1025,1014,1017,226,121,1,0
281,1054,1129,1065,1025,1016,1018,227,121,1,0
282,1053,1131,1070,1025,1016,1019,228,121,1,0
283,1072,1131,1053,1024,1015,1022,229,121,1,0
284,1068,1160,1081,1035,1015,1017,159,122,1,0
285,1069,1160,1056,1031,1011,1016,160,122,1,0
286,1068,1141,1075,1028,1012,1015,161,122,1,0
287,1074,1140,1076,1026,1013,1015,162,122,1,0
288,1055,1159,1075,1026,1014,1019,163,122,1,0
289,1069,1170,1070,1028,1015,1021,164,122,1,0
290,1071,1162,1074,1032,1016,1017,165,122,1,0
291,1063,1153,1078,1027,1016,1014,166,122,1,0
292,1061,1147,1069,1028,1017,1015,167,122,1,0
293,1060,1157,1068,1035,1017,1016,168,122,1,0
294,1077,1168,1068,1036,1015,1019,169,122,1,0
295,1082,1144,1075,1041,1013,1021,170,122,1,0
296,1079,1156,1077,1036,1014,1018,171,122,1,0
297,1062,1148,1068,1035,1015,1016,172,122,1,0
298,1090,1152,1077,1036,1015,1016,173,122,1,0
299,1080,1159,1074,1037,1015,1015,174,122,1,0
300,1074,1178,1074,1030,1015,1013,175,122,1,0
301,1074,1169,1073,1027,1015,1012,176,122,1,0
302,1102,1158,1073,1027,1015,1018,177,122,1,0
303,1063,1156,1068,1027,1015,1022,178,122,1,0
304,1068,1158,1074,1028,1014,1020,179,122,1,0
305,1070,1149,1084,1028,1014,1018,180,122,1,0
306,1073,1148,1081,1027,1015,1019,181,122,1,0
307,1079,1155,1063,1029,1015,1021,182,122,1,0
308,1081,1145,1063,1029,1018,1022,183,122,1,0
309,1065,1159,1073,1028,1020,1022,184,122,1,0
310,1066,1155,1077,1028,1017,1016,185,122,1,0
311,1081,1146,1077,1027,1015,1010,186,122,1,0
312,1060,1131,1076,1028,1014,1011,187,122,1,0
313,1068,1148,1069,1028,1014,1013,188,122,1,0
314,1060,1139,1064,1028,1015,1017,189,122,1,0
315,1079,1134,1059,1028,1016,1020,190,122,1,0
316,1079,1139,1070,1028,1016,1015,191,122,1,0
317,1065,1154,1072,1028,1015,1012,192,122,1,0
318,1044,1152,1074,1025,1015,1013,193,122,1,0
319,1059,1133,1084,1034,1015,1015,194,122,1,0
320,1048,1128,1070,1034,1014,1013,195,122,1,0
321,1054,1126,1068,1028,1013,1012,196,122,1,0
322,1066,1139,1065,1028,1012,1012,197,122,1,0
323,1059,1154,1063,1028,1010,1012,198,122,1,0
324,1081,1152,1068,1028,1012,1015,199,122,1,0
325,1090,1135,1070,1029,1013,1017,200,122,1,0
326,1070,1128,1055,1037,1014,1016,201,122,1,0
327,1060,1138,1063,1036,1015,1016,202,122,1,0
328,1060,1123,1072,1028,1016,1016,203,122,1,0
329,1051,1139,1066,1018,1017,1017,204,122,1,0
330,1051,1142,1068,1026,1019,1016,205,122,1,0
331,1052,1127,1068,1027,1020,1016,206,122,1,0
332,1059,1127,1066,1027,1018,1016,207,122,1,0
333,1046,1145,1064,1027,1017,1018,208,122,1,0
334,1075,1137,1065,1027,1015,1020,209,122,1,0
335,1063,1122,1059,1027,1014,1021,210,122,1,0
336,1051,1123,1050,1027,1015,1018,211,122,1,0
337,1071,1123,1056,1027,1016,1016,212,122,1,0
338,1043,1126,1059,1027,1019,1018,213,122,1,0
339,1040,1133,1059,1026,1020,1019,214,122,1,0
340,1066,1123,1060,1026,1017,1017,215,122,1,0
341,1061,1113,1051,1026,1015,1015,216,122,1,0
342,1068,1120,1057,1026,1014,1013,217,122,1,0
343,1068,1127,1064,1026,1014,1011,218,122,1,0
344,1056,1130,1048,1026,1016,1011,219,122,1,0
345,1050,1128,1063,1024,1016,1011,220,122,1,0
346,1050,1121,1057,1034,1013,1012,221,122,1,0
347,1047,1130,1057,1028,1010,1014,222,122,1,0
348,1050,1135,1060,1024,1011,1018,223,122,1,0
349,1064,1115,1068,1026,1012,1021,224,122,1,0
350,1064,1130,1047,1021,1013,1021,225,122,1,0
351,1052,1122,1056,1023,1014,1021,226,122,1,0
352,1064,1127,1046,1025,1014,1019,227,122,1,0
353,1050,1131,1062,1025,1014,1017,228,122,1,0
354,1045,1122,1068,1025,1016,1018,229,122,1,0
355,1074,1151,1074,1029,1014,1019,159,123,1,0
356,1076,1164,1069,1025,1010,1017,160,123,1,0
357,1071,1163,1074,1026,1012,1016,161,123,1,0
358,1071,1153,1066,1026,1014,1016,162,123,1,0
359,1068,1163,1069,1025,1014,1019,163,123,1,0
360,1062,1167,1066,1032,1015,1021,164,123,1,0
361,1080,1146,1069,1038,1016,1017,165,123,1,0
362,1055,1137,1066,1031,1016,1015,166,123,1,0
363,1062,1136,1059,1025,1017,1017,167,123,1,0
364,1065,1150,1073,1029,1017,1019,168,123,1,0
365,1055,1159,1068,1040,1014,1019,169,123,1,0
366,1055,1150,1070,1044,1012,1020,170,123,1,0
367,1085,1158,1078,1034,1013,1019,171,123,1,0
368,1073,1156,1073,1037,1014,1018,172,123,1,0
369,1081,1150,1070,1036,1014,1019,173,123,1,0
370,1060,1150,1081,1036,1015,1019,174,123,1,0
371,1082,1149,1074,1027,1015,1016,175,123,1,0
372,1077,1146,1064,1027,1015,1014,176,123,1,0
373,1077,1156,1059,1028,1015,1017,177,123,1,0
374,1062,1158,1077,1028,1015,1019,178,123,1,0
375,1062,1161,1060,1028,1014,1018,179,123,1,0
376,1068,1169,1078,1028,1014,1018,180,123,1,0
377,1085,1161,1073,1025,1015,1021,181,123,1,0
378,1085,1152,1062,1036,1016,1024,182,123,1,0
379,1074,1141,1066,1027,1019,1024,183,123,1,0
380,1065,1152,1069,1023,1020,1022,184,123,1,0
381,1062,1148,1069,1039,1017,1014,185,123,1,0
382,1070,1134,1076,1032,1015,1007,186,123,1,0
383,1060,1151,1074,1028,1015,1010,187,123,1,0
384,1062,1136,1066,1028,1016,1014,188,123,1,0
385,1059,1132,1063,1028,1017,1017,189,123,1,0
386,1059,1144,1068,1028,1017,1019,190,123,1,0
387,1082,1146,1068,1028,1016,1014,191,123,1,0
388,1065,1138,1067,1028,1015,1011,192,123,1,0
389,1035,1129,1067,1028,1015,1013,193,123,1,0
390,1068,1154,1074,1027,1015,1015,194,123,1,0
391,1044,1138,1068,1028,1015,1014,195,123,1,0
392,1052,1126,1069,1028,1014,1014,196,123,1,0
393,1071,1135,1065,1028,1012,1014,197,123,1,0
394,1081,1139,1069,1028,1011,1014,198,123,1,0
395,1081,1136,1069,1027,1012,1015,199,123,1,0
396,1084,1125,1060,1031,1013,1017,200,123,1,0
397,1079,1129,1064,1038,1015,1016,201,123,1,0
398,1077,1133,1067,1035,1017,1016,202,123,1,0
399,1074,1135,1069,1025,1019,1017,203,123,1,0
400,1057,1119,1065,1019,1021,1017,204,123,1,0
401,1071,1123,1068,1028,1022,1015,205,123,1,0
402,1070,1119,1064,1027,1022,1014,206,123,1,0
403,1060,1126,1063,1027,1019,1015,207,123,1,0
404,1039,1125,1060,1027,1017,1015,208,123,1,0
405,1066,1130,1063,1027,1015,1017,209,123,1,0
406,1074,1130,1069,1027,1014,1019,210,123,1,0
407,1041,1127,1059,1027,1015,1016,211,123,1,0
408,1077,1137,1059,1027,1016,1015,212,123,1,0
409,1048,1140,1059,1027,1019,1016,213,123,1,0
410,1068,1120,1058,1026,1020,1018,214,123,1,0
411,1055,1121,1062,1026,1017,1017,215,123,1,0
412,1033,1127,1052,1026,1015,1016,216,123,1,0
413,1063,1118,1061,1026,1014,1014,217,123,1,0
414,1060,1123,1061,1026,1015,1013,218,123,1,0
415,1048,1128,1062,1027,1015,1013,219,123,1,0
416,1045,1115,1067,1031,1015,1013,220,123,1,0
417,1052,1117,1055,1034,1011,1014,221,123,1,0
418,1063,1127,1048,1025,1009,1015,222,123,1,0
419,1061,1118,1055,1025,1011,1018,223,123,1,0
420,1063,1124,1074,1026,1013,1020,224,123,1,0
421,1055,1127,1051,1015,1014,1021,225,123,1,0
422,1060,1105,1054,1020,1014,1020,226,123,1,0
423,1061,1115,1043,1025,1014,1017,227,123,1,0
424,1056,1134,1057,1025,1014,1015,228,123,1,0
425,1031,1111,1056,1025,1016,1015,229,123,1,0
426,1068,1140,1066,1024,1013,1020,159,124,1,0
427,1071,1150,1066,1026,1009,1018,160,124,1,0
428,1060,1160,1068,1026,1012,1017,161,124,1,0
429,1060,1157,1066,1026,1014,1016,162,124,1,0
430,1062,1162,1068,1026,1015,1019,163,124,1,0
431,1049,1168,1074,1034,1015,1021,164,124,1,0
432,1086,1158,1077,1036,1016,1018,165,124,1,0
433,1083,1155,1069,1029,1016,1016,166,124,1,0
434,1080,1153,1068,1026,1017,1019,167,124,1,0
435,1071,1148,1077,1033,1017,1021,168,124,1,0
436,1052,1158,1074,1042,1013,1020,169,124,1,0
437,1073,1152,1077,1044,1010,1018,170,124,1,0
438,1088,1138,1076,1037,1011,1019,171,124,1,0
439,1068,1156,1078,1036,1013,1019,172,124,1,0
440,1063,1166,1062,1037,1014,1022,173,124,1,0
441,1073,1152,1074,1035,1015,1023,174,124,1,0
442,1081,1148,1072,1026,1014,1019,175,124,1,0
443,1068,1149,1060,1028,1014,1015,176,124,1,0
444,1060,1158,1068,1028,1015,1014,177,124,1,0
445,1062,1155,1074,1028,1015,1014,178,124,1,0
446,1074,1160,1066,1028,1014,1016,179,124,1,0
447,1086,1166,1078,1028,1014,1018,180,124,1,0
448,1073,1158,1069,1027,1016,1023,181,124,1,0
449,1059,1158,1068,1039,1017,1027,182,124,1,0
450,1077,1142,1068,1016,1019,1025,183,124,1,0
451,1065,1132,1068,1024,1020,1021,184,124,1,0
452,1062,1142,1062,1043,1017,1011,185,124,1,0
453,1070,1148,1069,1033,1015,1004,186,124,1,0
454,1070,1136,1076,1028,1017,1009,187,124,1,0
455,1048,1136,1076,1027,1018,1014,188,124,1,0
456,1046,1138,1077,1028,1018,1016,189,124,1,0
457,1063,1139,1071,1028,1018,1017,190,124,1,0
458,1073,1151,1066,1028,1017,1013,191,124,1,0
459,1065,1139,1068,1028,1015,1011,192,124,1,0
460,1073,1139,1067,1028,1015,1013,193,124,1,0
461,1068,1136,1069,1028,1015,1015,194,124,1,0
462,1050,1116,1064,1028,1015,1016,195,124,1,0
463,1057,1124,1053,1028,1015,1016,196,124,1,0
464,1086,1139,1055,1028,1013,1016,197,124,1,0
465,1079,1139,1064,1028,1012,1016,198,124,1,0
466,1065,1138,1068,1028,1013,1016,199,124,1,0
467,1050,1132,1059,1033,1013,1016,200,124,1,0
468,1074,1139,1068,1039,1016,1016,201,124,1,0
469,1066,1131,1069,1033,1018,1016,202,124,1,0
470,1043,1131,1067,1024,1022,1017,203,124,1,0
471,1051,1136,1063,1023,1024,1016,204,124,1,0
472,1063,1125,1067,1029,1025,1014,205,124,1,0
473,1051,1126,1055,1028,1024,1012,206,124,1,0
474,1065,1122,1063,1027,1021,1012,207,124,1,0
475,1043,1128,1068,1027,1017,1013,208,124,1,0
476,1060,1140,1051,1027,1016,1014,209,124,1,0
477,1070,1129,1070,1027,1014,1015,210,124,1,0
478,1048,1123,1065,1027,1015,1014,211,124,1,0
479,1066,1126,1058,1027,1016,1013,212,124,1,0
480,1056,1127,1059,1027,1018,1015,213,124,1,0
481,1064,1133,1060,1026,1019,1016,214,124,1,0
482,1046,1116,1064,1026,1016,1016,215,124,1,0
483,1051,1118,1060,1026,1014,1016,216,124,1,0
484,1058,1127,1060,1026,1015,1016,217,124,1,0
485,1052,1121,1058,1026,1015,1016,218,124,1,0
486,1040,1116,1061,1027,1015,1016,219,124,1,0
487,1038,1104,1060,1035,1014,1016,220,124,1,0
488,1035,1114,1057,1031,1010,1016,221,124,1,0
489,1044,1130,1060,1024,1009,1016,222,124,1,0
490,1060,1124,1053,1025,1012,1017,223,124,1,0
491,1047,1141,1058,1025,1015,1019,224,124,1,0
492,1068,1110,1068,1019,1015,1019,225,124,1,0
493,1056,1124,1063,1016,1015,1019,226,124,1,0
494,1041,1135,1061,1025,1014,1015,227,124,1,0
495,1064,1121,1065,1025,1014,1012,228,124,1,0
